AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,03000,Allegan Area Educational Service Agency,03000,Allegan Area Educational Service Agency,06730,Hillside Learning & Behavior Center,All Assessments,All Grades,All Students,English Language Arts,37,18,48.65
2015-2016,03000,Allegan Area Educational Service Agency,03000,Allegan Area Educational Service Agency,08425,STAR Family Literacy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,00790,Cooper Elementary School,All Assessments,All Grades,All Students,English Language Arts,118,79,66.95
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,01403,Gilkey Elementary School,All Assessments,All Grades,All Students,English Language Arts,228,158,69.3
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,03065,Plainwell High School,All Assessments,All Grades,All Students,English Language Arts,175,126,72
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,04056,Starr Elementary School,All Assessments,All Grades,All Students,English Language Arts,258,139,53.88
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,06000,Plainwell Middle School,All Assessments,All Grades,All Students,English Language Arts,625,316,50.56
2015-2016,03000,Allegan Area Educational Service Agency,03010,Plainwell Community Schools,08016,Renaissance High School,All Assessments,All Grades,All Students,English Language Arts,21,6,28.57
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,00922,Dix Street Elementary School,All Assessments,All Grades,All Students,English Language Arts,155,109,70.32
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,02863,Otsego Middle School,All Assessments,All Grades,All Students,English Language Arts,497,278,55.94
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,02864,Washington Street Elementary School,All Assessments,All Grades,All Students,English Language Arts,235,148,62.98
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,02865,Otsego High School,All Assessments,All Grades,All Students,English Language Arts,171,115,67.25
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,04851,Alamo Elementary School,All Assessments,All Grades,All Students,English Language Arts,130,92,70.77
2015-2016,03000,Allegan Area Educational Service Agency,03020,Otsego Public Schools,09525,Otsego West Campus High School,All Assessments,All Grades,All Students,English Language Arts,13,3,23.08
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,00059,L.E. White Middle School,All Assessments,All Grades,All Students,English Language Arts,604,208,34.44
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,00062,Allegan High School,All Assessments,All Grades,All Students,English Language Arts,177,108,61.02
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,00881,Dawson Elementary School,All Assessments,All Grades,All Students,English Language Arts,106,55,51.89
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,02748,North Ward Elementary School,All Assessments,All Grades,All Students,English Language Arts,121,73,60.33
